t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2020-01-31,146.0,76.0,70.0,130.0,65.0,65.0,16.0,11.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,4.0,15.0,19.0,12.0,15.0,31.0,33.0
2020-02-01,144.0,82.0,62.0,130.0,72.0,58.0,14.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,5.0,16.0,17.0,29.0,27.0,28.0
2020-02-02,147.0,77.0,70.0,125.0,62.0,63.0,22.0,15.0,7.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,13.0,11.0,9.0,8.0,24.0,26.0,37.0
2020-02-03,143.0,61.0,82.0,129.0,58.0,71.0,14.0,3.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,10.0,14.0,11.0,27.0,19.0,43.0
2020-02-04,139.0,63.0,76.0,128.0,59.0,69.0,11.0,4.0,7.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,15.0,7.0,12.0,29.0,23.0,33.0
2020-02-05,115.0,67.0,48.0,101.0,58.0,43.0,14.0,9.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,6.0,8.0,17.0,15.0,19.0,12.0,22.0
2020-02-06,158.0,87.0,71.0,140.0,79.0,61.0,18.0,8.0,10.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,11.0,11.0,20.0,9.0,31.0,24.0,37.0
2020-02-07,125.0,68.0,57.0,112.0,59.0,53.0,13.0,9.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,8.0,12.0,18.0,19.0,25.0,20.0
2020-02-08,110.0,54.0,56.0,94.0,46.0,48.0,16.0,8.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,9.0,11.0,6.0,18.0,25.0,28.0
2020-02-09,154.0,79.0,75.0,135.0,68.0,67.0,19.0,11.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,11.0,18.0,13.0,28.0,30.0,36.0
2020-02-10,163.0,79.0,84.0,152.0,72.0,80.0,11.0,7.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,14.0,14.0,13.0,16.0,25.0,27.0,37.0
2020-02-11,118.0,60.0,58.0,101.0,54.0,47.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,6.0,4.0,13.0,10.0,20.0,25.0,28.0
2020-02-12,122.0,63.0,59.0,107.0,56.0,51.0,15.0,7.0,8.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,11.0,4.0,11.0,14.0,26.0,16.0,27.0
2020-02-13,168.0,77.0,91.0,152.0,71.0,81.0,16.0,6.0,10.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,9.0,4.0,12.0,18.0,11.0,17.0,33.0,47.0
2020-02-14,138.0,63.0,75.0,120.0,55.0,65.0,18.0,8.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,2.0,8.0,13.0,18.0,19.0,35.0,30.0
2020-02-15,139.0,77.0,62.0,122.0,65.0,57.0,17.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,9.0,8.0,12.0,10.0,20.0,23.0,37.0
2020-02-16,117.0,57.0,60.0,101.0,48.0,53.0,16.0,9.0,7.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,9.0,12.0,14.0,20.0,13.0,34.0
2020-02-17,154.0,75.0,79.0,139.0,65.0,74.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,6.0,6.0,18.0,20.0,25.0,29.0,33.0
2020-02-18,142.0,77.0,65.0,121.0,65.0,56.0,21.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,8.0,11.0,18.0,35.0,23.0,27.0
2020-02-19,162.0,72.0,90.0,151.0,69.0,82.0,11.0,3.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,10.0,13.0,17.0,18.0,21.0,24.0,40.0
2020-02-20,131.0,73.0,58.0,119.0,66.0,53.0,12.0,7.0,5.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,5.0,2.0,9.0,9.0,9.0,7.0,17.0,30.0,29.0
2020-02-21,136.0,71.0,65.0,115.0,59.0,56.0,21.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,9.0,10.0,13.0,21.0,23.0,20.0,27.0
2020-02-22,130.0,71.0,59.0,115.0,63.0,52.0,15.0,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,7.0,14.0,15.0,18.0,26.0,32.0
2020-02-23,134.0,66.0,68.0,122.0,58.0,64.0,12.0,8.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,9.0,17.0,11.0,12.0,26.0,19.0,26.0
2020-02-24,127.0,61.0,66.0,108.0,55.0,53.0,19.0,6.0,13.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,7.0,8.0,17.0,10.0,15.0,25.0,31.0
2020-02-25,136.0,72.0,64.0,116.0,57.0,59.0,20.0,15.0,5.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,9.0,11.0,22.0,9.0,24.0,15.0,24.0
2020-02-26,129.0,60.0,69.0,115.0,54.0,61.0,14.0,6.0,8.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,5.0,8.0,16.0,13.0,22.0,17.0,35.0
2020-02-27,133.0,65.0,68.0,121.0,57.0,64.0,12.0,8.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,4.0,8.0,9.0,13.0,26.0,26.0,27.0
2020-02-28,126.0,66.0,60.0,113.0,57.0,56.0,13.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,7.0,7.0,11.0,14.0,12.0,13.0,18.0,33.0
2020-02-29,119.0,59.0,60.0,103.0,49.0,54.0,16.0,10.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,8.0,9.0,10.0,23.0,18.0,33.0
2020-03-01,135.0,72.0,63.0,123.0,65.0,58.0,12.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,7.0,5.0,8.0,11.0,15.0,16.0,21.0,32.0
2020-03-02,122.0,62.0,60.0,106.0,54.0,52.0,16.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,10.0,15.0,13.0,14.0,23.0,29.0
2020-03-03,122.0,65.0,57.0,108.0,60.0,48.0,14.0,5.0,9.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,10.0,20.0,16.0,13.0,16.0,24.0
2020-03-04,139.0,60.0,79.0,125.0,54.0,71.0,14.0,6.0,8.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,4.0,5.0,13.0,8.0,15.0,24.0,23.0,35.0
2020-03-05,137.0,71.0,66.0,118.0,61.0,57.0,19.0,10.0,9.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,4.0,7.0,17.0,11.0,19.0,22.0,33.0
2020-03-06,132.0,66.0,66.0,108.0,53.0,55.0,24.0,13.0,11.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,7.0,10.0,4.0,14.0,14.0,20.0,17.0,34.0
2020-03-07,148.0,68.0,80.0,130.0,56.0,74.0,18.0,12.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,5.0,8.0,16.0,11.0,21.0,37.0,35.0
2020-03-08,130.0,75.0,55.0,113.0,62.0,51.0,17.0,13.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,8.0,8.0,11.0,15.0,23.0,22.0,25.0
2020-03-09,149.0,71.0,78.0,134.0,61.0,73.0,15.0,10.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,3.0,11.0,7.0,14.0,21.0,26.0,24.0,31.0
2020-03-10,150.0,74.0,76.0,129.0,60.0,69.0,21.0,14.0,7.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,11.0,15.0,12.0,11.0,20.0,31.0,36.0
2020-03-11,123.0,64.0,59.0,105.0,57.0,48.0,18.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,8.0,9.0,13.0,15.0,17.0,29.0,19.0
2020-03-12,138.0,74.0,64.0,116.0,60.0,56.0,22.0,14.0,8.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,6.0,5.0,11.0,12.0,16.0,23.0,24.0,30.0
2020-03-13,150.0,85.0,65.0,134.0,75.0,59.0,16.0,10.0,6.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,8.0,6.0,19.0,13.0,32.0,25.0,31.0
2020-03-14,139.0,63.0,76.0,126.0,58.0,68.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,3.0,11.0,17.0,10.0,26.0,25.0,32.0
2020-03-15,116.0,62.0,54.0,94.0,47.0,47.0,22.0,15.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,12.0,8.0,19.0,12.0,16.0,12.0,23.0
2020-03-16,129.0,63.0,66.0,114.0,56.0,58.0,15.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,10.0,9.0,17.0,13.0,21.0,23.0,23.0
2020-03-17,142.0,76.0,66.0,120.0,63.0,57.0,22.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,14.0,12.0,11.0,34.0,28.0,25.0
2020-03-18,137.0,68.0,69.0,115.0,58.0,57.0,22.0,10.0,12.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,14.0,13.0,10.0,21.0,28.0,33.0
2020-03-19,118.0,54.0,64.0,107.0,48.0,59.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,5.0,7.0,17.0,10.0,21.0,22.0,27.0
2020-03-20,112.0,59.0,53.0,97.0,51.0,46.0,15.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,3.0,9.0,13.0,8.0,11.0,26.0,24.0
2020-03-21,139.0,68.0,71.0,121.0,58.0,63.0,18.0,10.0,8.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,9.0,12.0,13.0,24.0,26.0,33.0
2020-03-22,116.0,62.0,54.0,101.0,54.0,47.0,15.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,8.0,10.0,15.0,25.0,18.0,28.0
2020-03-23,112.0,65.0,47.0,103.0,59.0,44.0,9.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,12.0,12.0,6.0,14.0,24.0,22.0
2020-03-24,147.0,78.0,69.0,128.0,65.0,63.0,19.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,9.0,13.0,18.0,10.0,26.0,27.0,29.0
2020-03-25,160.0,73.0,87.0,143.0,60.0,83.0,17.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0,6.0,13.0,14.0,17.0,25.0,27.0,39.0
2020-03-26,134.0,72.0,62.0,121.0,62.0,59.0,13.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,7.0,11.0,23.0,10.0,18.0,28.0,21.0
2020-03-27,147.0,74.0,73.0,134.0,66.0,68.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,8.0,8.0,16.0,10.0,28.0,29.0,37.0
2020-03-28,133.0,72.0,61.0,118.0,66.0,52.0,15.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,4.0,7.0,11.0,14.0,25.0,19.0,34.0
2020-03-29,150.0,81.0,69.0,132.0,68.0,64.0,18.0,13.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,5.0,8.0,13.0,14.0,15.0,22.0,28.0,32.0
2020-03-30,127.0,65.0,62.0,117.0,61.0,56.0,10.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,9.0,15.0,11.0,15.0,27.0,31.0
2020-03-31,147.0,86.0,61.0,131.0,77.0,54.0,16.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,8.0,25.0,17.0,22.0,29.0,28.0
2020-04-01,167.0,80.0,87.0,146.0,67.0,79.0,21.0,13.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,13.0,14.0,22.0,15.0,24.0,27.0,38.0
2020-04-02,143.0,71.0,72.0,128.0,64.0,64.0,15.0,7.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,8.0,9.0,16.0,19.0,17.0,21.0,40.0
2020-04-03,135.0,68.0,67.0,123.0,63.0,60.0,12.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0,7.0,21.0,20.0,21.0,26.0,22.0
2020-04-04,160.0,90.0,70.0,138.0,77.0,61.0,22.0,13.0,9.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,3.0,4.0,4.0,14.0,21.0,20.0,23.0,19.0,39.0
2020-04-05,150.0,68.0,82.0,138.0,59.0,79.0,12.0,9.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,13.0,9.0,10.0,21.0,21.0,21.0,41.0
2020-04-06,134.0,64.0,70.0,121.0,55.0,66.0,13.0,9.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,6.0,8.0,15.0,19.0,19.0,26.0,26.0
2020-04-07,126.0,54.0,72.0,113.0,45.0,68.0,13.0,9.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,11.0,12.0,12.0,21.0,21.0,31.0
2020-04-08,121.0,64.0,57.0,112.0,57.0,55.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,3.0,11.0,8.0,12.0,16.0,25.0,32.0
2020-04-09,138.0,67.0,71.0,119.0,58.0,61.0,19.0,9.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,8.0,16.0,10.0,11.0,25.0,22.0,33.0
2020-04-10,111.0,51.0,60.0,97.0,40.0,57.0,14.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,4.0,11.0,10.0,13.0,18.0,14.0,23.0
2020-04-11,122.0,58.0,64.0,110.0,52.0,58.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,13.0,13.0,10.0,17.0,26.0,26.0
2020-04-12,126.0,69.0,57.0,107.0,58.0,49.0,19.0,11.0,8.0,4.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,6.0,8.0,17.0,16.0,16.0,25.0,21.0
2020-04-13,145.0,69.0,76.0,131.0,62.0,69.0,14.0,7.0,7.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,10.0,13.0,9.0,20.0,24.0,26.0,26.0
2020-04-14,145.0,71.0,74.0,134.0,64.0,70.0,11.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,8.0,8.0,20.0,14.0,20.0,25.0,36.0
2020-04-15,124.0,67.0,57.0,104.0,53.0,51.0,20.0,14.0,6.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,9.0,7.0,3.0,14.0,12.0,19.0,20.0,28.0
2020-04-16,136.0,71.0,65.0,119.0,61.0,58.0,17.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,7.0,6.0,8.0,21.0,11.0,23.0,23.0,26.0
2020-04-17,116.0,51.0,65.0,102.0,43.0,59.0,14.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,9.0,16.0,13.0,23.0,19.0,22.0
2020-04-18,118.0,59.0,59.0,97.0,46.0,51.0,21.0,13.0,8.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,10.0,9.0,15.0,14.0,15.0,18.0,24.0
2020-04-19,144.0,70.0,74.0,133.0,65.0,68.0,11.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,15.0,19.0,17.0,26.0,17.0,36.0
2020-04-20,166.0,89.0,77.0,145.0,75.0,70.0,21.0,14.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,14.0,5.0,16.0,18.0,18.0,28.0,39.0
2020-04-21,128.0,65.0,63.0,118.0,55.0,63.0,10.0,10.0,,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,6.0,7.0,13.0,26.0,30.0,24.0
2020-04-22,156.0,73.0,83.0,136.0,61.0,75.0,20.0,12.0,8.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,8.0,5.0,12.0,21.0,18.0,21.0,24.0,31.0
2020-04-23,118.0,57.0,61.0,103.0,46.0,57.0,15.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,20.0,19.0,19.0,20.0,21.0
2020-04-24,117.0,65.0,52.0,108.0,59.0,49.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,13.0,9.0,17.0,22.0,37.0
2020-04-25,102.0,57.0,45.0,91.0,49.0,42.0,11.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,3.0,6.0,11.0,2.0,21.0,18.0,30.0
2020-04-26,114.0,51.0,63.0,98.0,42.0,56.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,13.0,12.0,8.0,15.0,28.0,25.0
2020-04-27,116.0,60.0,56.0,100.0,51.0,49.0,16.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,15.0,10.0,16.0,14.0,22.0,18.0
2020-04-28,110.0,57.0,53.0,97.0,49.0,48.0,13.0,8.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,10.0,14.0,11.0,19.0,18.0,23.0
2020-04-29,95.0,45.0,50.0,86.0,42.0,44.0,9.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,5.0,12.0,5.0,16.0,20.0,25.0
2020-04-30,136.0,74.0,62.0,120.0,66.0,54.0,16.0,8.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,10.0,20.0,12.0,20.0,22.0,30.0
2020-05-01,128.0,61.0,67.0,112.0,51.0,61.0,16.0,10.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,5.0,9.0,19.0,12.0,17.0,25.0,27.0
2020-05-02,123.0,63.0,60.0,108.0,53.0,55.0,15.0,10.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0,10.0,4.0,11.0,19.0,15.0,24.0,25.0
2020-05-03,123.0,64.0,59.0,117.0,61.0,56.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,6.0,8.0,10.0,22.0,13.0,21.0,28.0
2020-05-04,104.0,44.0,60.0,93.0,36.0,57.0,11.0,8.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,5.0,11.0,9.0,19.0,21.0,22.0
2020-05-05,125.0,69.0,56.0,111.0,62.0,49.0,14.0,7.0,7.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,4.0,9.0,13.0,29.0,23.0,26.0
2020-05-06,106.0,52.0,54.0,94.0,43.0,51.0,12.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,3.0,12.0,8.0,22.0,15.0,28.0
2020-05-07,120.0,64.0,56.0,110.0,58.0,52.0,10.0,6.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,8.0,9.0,12.0,13.0,21.0,31.0,15.0
2020-05-08,128.0,55.0,73.0,100.0,47.0,53.0,28.0,8.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,7.0,6.0,21.0,9.0,22.0,27.0,24.0
2020-05-09,135.0,72.0,63.0,122.0,61.0,61.0,13.0,11.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,10.0,17.0,14.0,25.0,19.0,31.0
2020-05-10,139.0,64.0,75.0,124.0,53.0,71.0,15.0,11.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,7.0,13.0,15.0,20.0,21.0,25.0,25.0
2020-05-11,130.0,74.0,56.0,115.0,61.0,54.0,15.0,13.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,6.0,7.0,10.0,16.0,16.0,18.0,23.0,21.0
2020-05-12,99.0,53.0,46.0,85.0,44.0,41.0,14.0,9.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,20.0,6.0,13.0,11.0,17.0,18.0
2020-05-13,109.0,50.0,59.0,91.0,41.0,50.0,18.0,9.0,9.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,7.0,12.0,12.0,16.0,19.0,21.0
2020-05-14,115.0,56.0,59.0,102.0,51.0,51.0,13.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,6.0,4.0,10.0,18.0,25.0,26.0,14.0
2020-05-15,115.0,49.0,66.0,101.0,42.0,59.0,14.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,9.0,5.0,12.0,17.0,26.0,28.0
2020-05-16,147.0,82.0,65.0,123.0,69.0,54.0,24.0,13.0,11.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,8.0,7.0,4.0,13.0,15.0,18.0,19.0,19.0,32.0
2020-05-17,132.0,62.0,70.0,112.0,49.0,63.0,20.0,13.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,9.0,13.0,14.0,24.0,26.0,30.0
2020-05-18,139.0,74.0,65.0,121.0,63.0,58.0,18.0,11.0,7.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,6.0,7.0,4.0,12.0,20.0,25.0,27.0,29.0
2020-05-19,134.0,67.0,67.0,112.0,58.0,54.0,22.0,9.0,13.0,4.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,6.0,4.0,10.0,16.0,13.0,17.0,24.0,30.0
2020-05-20,136.0,70.0,66.0,118.0,59.0,59.0,18.0,11.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,13.0,8.0,11.0,17.0,23.0,15.0,36.0
2020-05-21,155.0,83.0,72.0,135.0,70.0,65.0,20.0,13.0,7.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,9.0,9.0,16.0,17.0,26.0,25.0,30.0
2020-05-22,140.0,60.0,80.0,122.0,50.0,72.0,18.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,7.0,14.0,16.0,24.0,27.0,32.0
2020-05-23,126.0,74.0,52.0,112.0,66.0,46.0,14.0,8.0,6.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,8.0,5.0,12.0,13.0,5.0,23.0,23.0,27.0
2020-05-24,131.0,70.0,61.0,117.0,66.0,51.0,14.0,4.0,10.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,3.0,8.0,7.0,17.0,25.0,27.0,28.0
2020-05-25,125.0,72.0,53.0,106.0,61.0,45.0,19.0,11.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,9.0,18.0,15.0,20.0,15.0,24.0
2020-05-26,130.0,58.0,72.0,107.0,50.0,57.0,23.0,8.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,12.0,11.0,16.0,23.0,21.0,26.0
2020-05-27,134.0,72.0,62.0,109.0,60.0,49.0,25.0,12.0,13.0,8.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,5.0,2.0,17.0,11.0,8.0,22.0,21.0,28.0
2020-05-28,105.0,52.0,53.0,92.0,44.0,48.0,13.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,10.0,12.0,14.0,11.0,17.0,29.0
2020-05-29,103.0,47.0,56.0,90.0,40.0,50.0,13.0,7.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,10.0,16.0,9.0,13.0,21.0,16.0
2020-05-30,127.0,55.0,72.0,112.0,47.0,65.0,15.0,8.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,7.0,8.0,15.0,6.0,15.0,19.0,21.0,26.0
2020-05-31,113.0,58.0,55.0,90.0,46.0,44.0,23.0,12.0,11.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,13.0,8.0,14.0,10.0,24.0,11.0,18.0
2020-06-01,115.0,56.0,59.0,99.0,50.0,49.0,16.0,6.0,10.0,5.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,8.0,5.0,8.0,18.0,20.0,21.0,16.0
2020-06-02,112.0,60.0,52.0,103.0,53.0,50.0,9.0,7.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,6.0,9.0,8.0,14.0,21.0,11.0,25.0
2020-06-03,118.0,58.0,60.0,110.0,53.0,57.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,12.0,14.0,11.0,19.0,16.0,27.0
2020-06-04,110.0,67.0,43.0,91.0,54.0,37.0,19.0,13.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,2.0,11.0,17.0,22.0,18.0,21.0
2020-06-05,107.0,53.0,54.0,91.0,45.0,46.0,16.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,9.0,14.0,7.0,17.0,19.0,16.0
2020-06-06,127.0,66.0,61.0,106.0,55.0,51.0,21.0,11.0,10.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,4.0,9.0,5.0,8.0,9.0,14.0,21.0,22.0,23.0
2020-06-07,121.0,65.0,56.0,105.0,56.0,49.0,16.0,9.0,7.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,5.0,10.0,13.0,6.0,22.0,23.0,24.0
